speed 38400 baud; line = 0;
min = 1; time = 0;
-brkint -icrnl -imaxbel
-onlcr
-isig -icanon -echo
Q31
Q11
14:16:02 # Thu May 31 14:16:02 2001
14:16:02 # IOM Initialization
14:16:02 # TTY Initialization
14:16:03 # IO Initialization
14:16:03 # IO Initialization complete
14:16:03 # IOM Commencement
14:16:03 Analog: L@: 1.774384  # 1.774384  ( 1 )
14:16:03 ! MODE D @@@A
14:16:03 ! MODE B @@@A
09:37:31 Analog: L@: 1.761376  # 1.7658153336  ( 1162 )
09:38:31 Analog: L@: 1.763977  # 1.7648961668  ( 1163 )
09:39:31 Analog: L@: 1.761376  # 1.7631360834  ( 1164 )
09:40:31 Analog: L@: 1.766579  # 1.7648575417  ( 1165 )
09:41:31 Analog: L@: 1.769181  # 1.76701927085  ( 1166 )
09:42:31 Analog: L@: 1.774384  # 1.77070163543  ( 1167 )
09:43:31 Analog: L@: 1.766579  # 1.76864031771  ( 1168 )
09:44:31 Analog: L@: 1.771783  # 1.77021165886  ( 1169 )
09:45:31 Analog: L@: 1.776986  # 1.77359882943  ( 1170 )
09:46:31 Analog: L@: 1.776986  # 1.77529241471  ( 1171 )
09:47:31 Analog: L@: 1.779588  # 1.77744020736  ( 1172 )
09:48:31 Analog: L@: 1.769181  # 1.77331060368  ( 1173 )
09:49:31 Analog: L@: 1.774384  # 1.77384730184  ( 1174 )
09:50:31 Analog: L@: 1.779588  # 1.77671765092  ( 1175 )
09:51:31 Analog: L@: 1.774384  # 1.77555082546  ( 1176 )
09:52:31 Analog: L@: 1.758774  # 1.76716241273  ( 1177 )
09:53:31 Analog: L@: 1.769181  # 1.76817170636  ( 1178 )
09:54:31 Analog: L@: 1.774384  # 1.77127785318  ( 1179 )
09:55:31 Analog: L@: 1.766579  # 1.76892842659  ( 1180 )
09:56:32 Analog: L@: 1.774384  # 1.7716562133  ( 1181 )
09:57:32 Analog: L@: 1.776986  # 1.77432110665  ( 1182 )
09:58:32 Analog: L@: 1.763977  # 1.76914905332  ( 1183 )
09:59:32 Analog: L@: 1.774384  # 1.77176652666  ( 1184 )
10:00:32 Analog: L@: 1.771783  # 1.77177476333  ( 1185 )
10:01:32 Analog: L@: 1.769181  # 1.77047788167  ( 1186 )
10:02:32 Analog: L@: 1.771783  # 1.77113044083  ( 1187 )
10:03:32 Analog: L@: 1.776986  # 1.77405822042  ( 1188 )
10:04:32 Analog: L@: 1.761376  # 1.76771711021  ( 1189 )
10:05:32 Analog: L@: 1.766579  # 1.7671480551  ( 1190 )
10:06:32 Analog: L@: 1.774384  # 1.77076602755  ( 1191 )
10:07:32 Analog: L@: 1.774384  # 1.77257501378  ( 1192 )
10:08:32 Analog: L@: 1.784791  # 1.77868300689  ( 1193 )
10:09:32 Analog: L@: 1.774384  # 1.77653350344  ( 1194 )
10:10:32 Analog: L@: 1.771783  # 1.77415825172  ( 1195 )
10:11:32 Analog: L@: 1.776986  # 1.77557212586  ( 1196 )
10:12:32 Analog: L@: 1.771783  # 1.77367756293  ( 1197 )
10:13:32 Analog: L@: 1.758774  # 1.76622578147  ( 1198 )
10:14:32 Analog: L@: 1.774384  # 1.77030489073  ( 1199 )
10:15:32 Analog: L@: 1.776986  # 1.77364544537  ( 1200 )
10:16:32 Analog: L@: 1.766579  # 1.77011222268  ( 1201 )
10:17:32 Analog: L@: 1.758774  # 1.76444311134  ( 1202 )
10:18:32 Analog: L@: 1.763977  # 1.76421005567  ( 1203 )
10:19:32 Analog: L@: 1.779588  # 1.77189902784  ( 1204 )
10:20:32 Analog: L@: 1.763977  # 1.76793801392  ( 1205 )
10:21:32 Analog: L@: 1.787393  # 1.77766550696  ( 1206 )
10:22:32 Analog: L@: 1.774384  # 1.77602475348  ( 1207 )
10:23:32 Analog: L@: 1.771783  # 1.77390387674  ( 1208 )
10:24:32 Analog: L@: 1.774384  # 1.77414393837  ( 1209 )
10:25:32 Analog: L@: 1.779588  # 1.77686596918  ( 1210 )
10:26:32 Analog: L@: 1.774384  # 1.77562498459  ( 1211 )
10:27:32 Analog: L@: 1.763977  # 1.7698009923  ( 1212 )
10:28:32 Analog: L@: 1.776986  # 1.77339349615  ( 1213 )
10:29:32 Analog: L@: 1.774384  # 1.77388874807  ( 1214 )
10:30:32 Analog: L@: 1.763977  # 1.76893287404  ( 1215 )
10:31:32 Analog: L@: 1.776986  # 1.77295943702  ( 1216 )
10:32:32 Analog: L@: 1.771783  # 1.77237121851  ( 1217 )
10:33:33 Analog: L@: 1.774384  # 1.77337760925  ( 1218 )
10:34:33 Analog: L@: 1.771783  # 1.77258030463  ( 1219 )
10:35:33 Analog: L@: 1.779588  # 1.77608415231  ( 1220 )
10:36:33 Analog: L@: 1.774384  # 1.77523407616  ( 1221 )
10:37:33 Analog: L@: 1.761376  # 1.76830503808  ( 1222 )
10:38:33 Analog: L@: 1.766579  # 1.76744201904  ( 1223 )
10:39:33 Analog: L@: 1.771783  # 1.76961250952  ( 1224 )
10:40:33 Analog: L@: 1.763977  # 1.76679475476  ( 1225 )
10:41:33 Analog: L@: 1.761376  # 1.76408537738  ( 1226 )
10:42:33 Analog: L@: 1.774384  # 1.76923468869  ( 1227 )
10:43:33 Analog: L@: 1.769181  # 1.76920784434  ( 1228 )
10:44:33 Analog: L@: 1.766579  # 1.76789342217  ( 1229 )
10:45:33 Analog: L@: 1.766579  # 1.76723621109  ( 1230 )
10:46:33 Analog: L@: 1.776986  # 1.77211110554  ( 1231 )
10:47:33 Analog: L@: 1.774384  # 1.77324755277  ( 1232 )
10:48:33 Analog: L@: 1.766579  # 1.76991327639  ( 1233 )
10:49:33 Analog: L@: 1.774384  # 1.77214863819  ( 1234 )
10:50:33 Analog: L@: 1.763977  # 1.7680628191  ( 1235 )
10:51:33 Analog: L@: 1.766579  # 1.76732090955  ( 1236 )
10:52:33 Analog: L@: 1.771783  # 1.76955195477  ( 1237 )
10:53:33 Analog: L@: 1.758774  # 1.76416297739  ( 1238 )
10:54:33 Analog: L@: 1.776986  # 1.77057448869  ( 1239 )
10:55:33 Analog: L@: 1.774384  # 1.77247924435  ( 1240 )
10:56:33 Analog: L@: 1.776986  # 1.77473262217  ( 1241 )
10:57:33 Analog: L@: 1.766579  # 1.77065581109  ( 1242 )
10:58:33 Analog: L@: 1.776986  # 1.77382090554  ( 1243 )
10:59:33 Analog: L@: 1.774384  # 1.77410245277  ( 1244 )
11:00:33 Analog: L@: 1.763977  # 1.76903972639  ( 1245 )
11:01:33 Analog: L@: 1.776986  # 1.77301286319  ( 1246 )
11:02:33 Analog: L@: 1.763977  # 1.7684949316  ( 1247 )
11:03:33 Analog: L@: 1.776986  # 1.7727404658  ( 1248 )
11:04:33 Analog: L@: 1.774384  # 1.7735622329  ( 1249 )
11:05:33 Analog: L@: 1.776986  # 1.77527411645  ( 1250 )
11:06:33 Analog: L@: 1.763977  # 1.76962555822  ( 1251 )
11:07:33 Analog: L@: 1.774384  # 1.77200477911  ( 1252 )
11:08:33 Analog: L@: 1.766579  # 1.76929188956  ( 1253 )
11:09:33 Analog: L@: 1.763977  # 1.76663444478  ( 1254 )
11:10:33 Analog: L@: 1.769181  # 1.76790772239  ( 1255 )
11:11:34 Analog: L@: 1.774384  # 1.77114586119  ( 1256 )
11:12:34 Analog: L@: 1.766579  # 1.7688624306  ( 1257 )
11:13:34 Analog: L@: 1.766579  # 1.7677207153  ( 1258 )
11:14:34 Analog: L@: 1.771783  # 1.76975185765  ( 1259 )
11:15:34 Analog: L@: 1.761376  # 1.76556392882  ( 1260 )
11:16:34 Analog: L@: 1.766579  # 1.76607146441  ( 1261 )
11:17:34 Analog: L@: 1.769181  # 1.76762623221  ( 1262 )
11:18:34 Analog: L@: 1.774384  # 1.7710051161  ( 1263 )
11:19:34 Analog: L@: 1.776986  # 1.77399555805  ( 1264 )
11:20:34 Analog: L@: 1.769181  # 1.77158827903  ( 1265 )
11:21:34 Analog: L@: 1.776986  # 1.77428713951  ( 1266 )
11:22:34 Analog: L@: 1.763977  # 1.76913206976  ( 1267 )
11:23:34 Analog: L@: 1.774384  # 1.77175803488  ( 1268 )
11:24:34 Analog: L@: 1.771783  # 1.77177051744  ( 1269 )
11:25:34 Analog: L@: 1.789995  # 1.78088275872  ( 1270 )
11:26:34 Analog: L@: 1.776986  # 1.77893437936  ( 1271 )
11:27:34 Analog: L@: 1.774384  # 1.77665918968  ( 1272 )
11:28:34 Analog: L@: 1.779588  # 1.77812359484  ( 1273 )
11:29:34 Analog: L@: 1.758774  # 1.76844879742  ( 1274 )
11:30:34 Analog: L@: 1.771783  # 1.77011589871  ( 1275 )
11:31:34 Analog: L@: 1.763977  # 1.76704644935  ( 1276 )
11:32:34 Analog: L@: 1.776986  # 1.77201622468  ( 1277 )
11:33:34 Analog: L@: 1.776986  # 1.77450111234  ( 1278 )
11:34:34 Analog: L@: 1.763977  # 1.76923905617  ( 1279 )
11:35:34 Analog: L@: 1.774384  # 1.77181152808  ( 1280 )
11:36:34 Analog: L@: 1.779588  # 1.77569976404  ( 1281 )
11:37:34 Analog: L@: 1.779588  # 1.77764388202  ( 1282 )
11:38:34 Analog: L@: 1.771783  # 1.77471344101  ( 1283 )
11:39:34 Analog: L@: 1.763977  # 1.76934522051  ( 1284 )
11:40:34 Analog: L@: 1.758774  # 1.76405961025  ( 1285 )
11:41:34 Analog: L@: 1.776986  # 1.77052280513  ( 1286 )
11:42:34 Analog: L@: 1.763977  # 1.76724990256  ( 1287 )
11:43:34 Analog: L@: 1.771783  # 1.76951645128  ( 1288 )
11:44:34 Analog: L@: 1.779588  # 1.77455222564  ( 1289 )
11:45:34 Analog: L@: 1.766579  # 1.77056561282  ( 1290 )
11:46:34 Analog: L@: 1.769181  # 1.76987330641  ( 1291 )
11:47:34 Analog: L@: 1.774384  # 1.77212865321  ( 1292 )
11:48:34 Analog: L@: 1.774384  # 1.7732563266  ( 1293 )
11:49:35 Analog: L@: 1.771783  # 1.7725196633  ( 1294 )
11:50:35 Analog: L@: 1.771783  # 1.77215133165  ( 1295 )
11:51:35 Analog: L@: 1.774384  # 1.77326766583  ( 1296 )
11:52:35 Analog: L@: 1.776986  # 1.77512683291  ( 1297 )
11:53:35 Analog: L@: 1.763977  # 1.76955191646  ( 1298 )
11:54:35 Analog: L@: 1.774384  # 1.77196795823  ( 1299 )
11:55:35 Analog: L@: 1.779588  # 1.77577797911  ( 1300 )
11:56:35 Analog: L@: 1.766579  # 1.77117848956  ( 1301 )
11:57:35 Analog: L@: 1.766579  # 1.76887874478  ( 1302 )
11:58:35 Analog: L@: 1.771783  # 1.77033087239  ( 1303 )
11:59:35 Analog: L@: 1.774384  # 1.77235743619  ( 1304 )
12:00:35 Analog: L@: 1.774384  # 1.7733707181  ( 1305 )
12:01:35 Analog: L@: 1.769181  # 1.77127585905  ( 1306 )
12:02:35 Analog: L@: 1.776986  # 1.77413092952  ( 1307 )
12:03:35 Analog: L@: 1.766579  # 1.77035496476  ( 1308 )
12:04:35 Analog: L@: 1.763977  # 1.76716598238  ( 1309 )
12:05:35 Analog: L@: 1.779588  # 1.77337699119  ( 1310 )
12:06:35 Analog: L@: 1.761376  # 1.7673764956  ( 1311 )
12:07:35 Analog: L@: 1.766579  # 1.7669777478  ( 1312 )
12:08:35 Analog: L@: 1.771783  # 1.7693803739  ( 1313 )
12:09:35 Analog: L@: 1.771783  # 1.77058168695  ( 1314 )
12:10:35 Analog: L@: 1.771783  # 1.77118234347  ( 1315 )
12:11:35 Analog: L@: 1.763977  # 1.76757967174  ( 1316 )
12:12:35 Analog: L@: 1.774384  # 1.77098183587  ( 1317 )
12:13:35 Analog: L@: 1.763977  # 1.76747941793  ( 1318 )
12:14:35 Analog: L@: 1.784791  # 1.77613520897  ( 1319 )
12:15:35 Analog: L@: 1.782189  # 1.77916210448  ( 1320 )
12:16:35 Analog: L@: 1.774384  # 1.77677305224  ( 1321 )
12:17:35 Analog: L@: 1.771783  # 1.77427802612  ( 1322 )
12:18:35 Analog: L@: 1.756172  # 1.76522501306  ( 1323 )
12:19:35 Analog: L@: 1.774384  # 1.76980450653  ( 1324 )
12:20:35 Analog: L@: 1.771783  # 1.77079375327  ( 1325 )
12:21:35 Analog: L@: 1.766579  # 1.76868637663  ( 1326 )
12:22:35 Analog: L@: 1.776986  # 1.77283618832  ( 1327 )
12:23:35 Analog: L@: 1.766579  # 1.76970759416  ( 1328 )
12:24:35 Analog: L@: 1.779588  # 1.77464779708  ( 1329 )
12:25:35 Analog: L@: 1.771783  # 1.77321539854  ( 1330 )
12:26:36 Analog: L@: 1.774384  # 1.77379969927  ( 1331 )
12:27:36 Analog: L@: 1.779588  # 1.77669384963  ( 1332 )
12:28:36 Analog: L@: 1.771783  # 1.77423842482  ( 1333 )
12:29:36 Analog: L@: 1.774384  # 1.77431121241  ( 1334 )
12:30:36 Analog: L@: 1.771783  # 1.7730471062  ( 1335 )
12:31:36 Analog: L@: 1.776986  # 1.7750165531  ( 1336 )
12:32:36 Analog: L@: 1.774384  # 1.77470027655  ( 1337 )
12:33:36 Analog: L@: 1.779588  # 1.77714413828  ( 1338 )
12:34:36 Analog: L@: 1.776986  # 1.77706506914  ( 1339 )
12:35:36 Analog: L@: 1.771783  # 1.77442403457  ( 1340 )
12:36:36 Analog: L@: 1.774384  # 1.77440401728  ( 1341 )
12:37:36 Analog: L@: 1.766579  # 1.77049150864  ( 1342 )
12:38:36 Analog: L@: 1.776986  # 1.77373875432  ( 1343 )
12:39:36 Analog: L@: 1.774384  # 1.77406137716  ( 1344 )
12:40:36 Analog: L@: 1.761376  # 1.76771868858  ( 1345 )
12:41:36 Analog: L@: 1.774384  # 1.77105134429  ( 1346 )
12:42:36 Analog: L@: 1.766579  # 1.76881517215  ( 1347 )
12:43:36 Analog: L@: 1.779588  # 1.77420158607  ( 1348 )
12:44:36 Analog: L@: 1.769181  # 1.77169129304  ( 1349 )
12:45:36 Analog: L@: 1.774384  # 1.77303764652  ( 1350 )
12:46:36 Analog: L@: 1.771783  # 1.77241032326  ( 1351 )
12:47:36 Analog: L@: 1.763977  # 1.76819366163  ( 1352 )
12:48:36 Analog: L@: 1.776986  # 1.77258983081  ( 1353 )
12:49:36 Analog: L@: 1.763977  # 1.76828341541  ( 1354 )
12:50:36 Analog: L@: 1.766579  # 1.7674312077  ( 1355 )
12:51:36 Analog: L@: 1.766579  # 1.76700510385  ( 1356 )
12:52:36 Analog: L@: 1.774384  # 1.77069455193  ( 1357 )
12:53:36 Analog: L@: 1.766579  # 1.76863677596  ( 1358 )
12:54:36 Analog: L@: 1.766579  # 1.76760788798  ( 1359 )
12:55:36 Analog: L@: 1.771783  # 1.76969544399  ( 1360 )
12:56:36 Analog: L@: 1.779588  # 1.774641722  ( 1361 )
12:57:36 Analog: L@: 1.766579  # 1.770610361  ( 1362 )
12:58:36 Analog: L@: 1.784791  # 1.7777006805  ( 1363 )
12:59:36 Analog: L@: 1.774384  # 1.77604234025  ( 1364 )
13:00:36 Analog: L@: 1.771783  # 1.77391267012  ( 1365 )
13:01:36 Analog: L@: 1.774384  # 1.77414833506  ( 1366 )
13:02:36 Analog: L@: 1.776986  # 1.77556716753  ( 1367 )
13:03:37 Analog: L@: 1.774384  # 1.77497558377  ( 1368 )
13:04:37 Analog: L@: 1.779588  # 1.77728179188  ( 1369 )
13:05:37 Analog: L@: 1.774384  # 1.77583289594  ( 1370 )
13:06:37 Analog: L@: 1.766579  # 1.77120594797  ( 1371 )
13:07:37 Analog: L@: 1.771783  # 1.77149447399  ( 1372 )
13:08:37 Analog: L@: 1.766579  # 1.76903673699  ( 1373 )
13:09:37 Analog: L@: 1.756172  # 1.7626043685  ( 1374 )
13:10:37 Analog: L@: 1.779588  # 1.77109618425  ( 1375 )
13:11:37 Analog: L@: 1.774384  # 1.77274009212  ( 1376 )
13:12:37 Analog: L@: 1.771783  # 1.77226154606  ( 1377 )
13:13:37 Analog: L@: 1.766579  # 1.76942027303  ( 1378 )
13:14:37 Analog: L@: 1.776986  # 1.77320313652  ( 1379 )
13:15:37 Analog: L@: 1.763977  # 1.76859006826  ( 1380 )
13:16:37 Analog: L@: 1.763977  # 1.76628353413  ( 1381 )
13:17:37 Analog: L@: 1.766579  # 1.76643126706  ( 1382 )
13:18:37 Analog: L@: 1.769181  # 1.76780613353  ( 1383 )
13:19:37 Analog: L@: 1.776986  # 1.77239606677  ( 1384 )
13:20:37 Analog: L@: 1.771783  # 1.77208953338  ( 1385 )
13:21:37 Analog: L@: 1.779588  # 1.77583876669  ( 1386 )
13:22:37 Analog: L@: 1.774384  # 1.77511138335  ( 1387 )
13:23:37 Analog: L@: 1.774384  # 1.77474769167  ( 1388 )
13:24:37 Analog: L@: 1.779588  # 1.77716784584  ( 1389 )
13:25:37 Analog: L@: 1.758774  # 1.76797092292  ( 1390 )
13:26:37 Analog: L@: 1.769181  # 1.76857596146  ( 1391 )
13:27:37 Analog: L@: 1.774384  # 1.77147998073  ( 1392 )
13:28:37 Analog: L@: 1.776986  # 1.77423299036  ( 1393 )
13:29:37 Analog: L@: 1.779588  # 1.77691049518  ( 1394 )
13:30:37 Analog: L@: 1.766579  # 1.77174474759  ( 1395 )
13:31:37 Analog: L@: 1.779588  # 1.7756663738  ( 1396 )
13:32:37 Analog: L@: 1.779588  # 1.7776271869  ( 1397 )
13:33:37 Analog: L@: 1.779588  # 1.77860759345  ( 1398 )
13:34:37 Analog: L@: 1.779588  # 1.77909779672  ( 1399 )
13:35:37 Analog: L@: 1.779588  # 1.77934289836  ( 1400 )
13:36:37 Analog: L@: 1.771783  # 1.77556294918  ( 1401 )
13:37:37 Analog: L@: 1.779588  # 1.77757547459  ( 1402 )
13:38:37 Analog: L@: 1.776986  # 1.7772807373  ( 1403 )
13:39:37 Analog: L@: 1.769181  # 1.77323086865  ( 1404 )
13:40:37 Analog: L@: 1.774384  # 1.77380743432  ( 1405 )
13:41:38 Analog: L@: 1.779588  # 1.77669771716  ( 1406 )
13:42:38 Analog: L@: 1.769181  # 1.77293935858  ( 1407 )
13:43:38 Analog: L@: 1.776986  # 1.77496267929  ( 1408 )
13:44:38 Analog: L@: 1.763977  # 1.76946983965  ( 1409 )
13:45:38 Analog: L@: 1.774384  # 1.77192691982  ( 1410 )
13:46:38 Analog: L@: 1.779588  # 1.77575745991  ( 1411 )
13:47:38 Analog: L@: 1.779588  # 1.77767272996  ( 1412 )
13:48:38 Analog: L@: 1.779588  # 1.77863036498  ( 1413 )
13:49:38 Analog: L@: 1.779588  # 1.77910918249  ( 1414 )
13:50:38 Analog: L@: 1.769181  # 1.77414509124  ( 1415 )
13:51:38 Analog: L@: 1.776986  # 1.77556554562  ( 1416 )
13:52:38 Analog: L@: 1.776986  # 1.77627577281  ( 1417 )
13:53:38 Analog: L@: 1.766579  # 1.77142738641  ( 1418 )
13:54:38 Analog: L@: 1.769181  # 1.7703041932  ( 1419 )
13:55:38 Analog: L@: 1.769181  # 1.7697425966  ( 1420 )
13:56:38 Analog: L@: 1.779588  # 1.7746652983  ( 1421 )
13:57:38 Analog: L@: 1.774384  # 1.77452464915  ( 1422 )
13:58:38 Analog: L@: 1.776986  # 1.77575532458  ( 1423 )
13:59:38 Analog: L@: 1.763977  # 1.76986616229  ( 1424 )
14:00:38 Analog: L@: 1.769181  # 1.76952358114  ( 1425 )
14:01:38 Analog: L@: 1.779588  # 1.77455579057  ( 1426 )
14:02:38 Analog: L@: 1.782189  # 1.77837239529  ( 1427 )
14:03:38 Analog: L@: 1.779588  # 1.77898019764  ( 1428 )
14:04:38 Analog: L@: 1.784791  # 1.78188559882  ( 1429 )
14:05:38 Analog: L@: 1.776986  # 1.77943579941  ( 1430 )
14:06:38 Analog: L@: 1.779588  # 1.77951189971  ( 1431 )
14:07:38 Analog: L@: 1.779588  # 1.77954994985  ( 1432 )
14:08:38 Analog: L@: 1.776986  # 1.77826797493  ( 1433 )
14:09:38 Analog: L@: 1.774384  # 1.77632598746  ( 1434 )
14:10:38 Analog: L@: 1.776986  # 1.77665599373  ( 1435 )
14:11:38 Analog: L@: 1.782189  # 1.77942249687  ( 1436 )
14:12:38 Analog: L@: 1.774384  # 1.77690324843  ( 1437 )
14:13:38 Analog: L@: 1.774384  # 1.77564362422  ( 1438 )
14:14:38 Analog: L@: 1.779588  # 1.77761581211  ( 1439 )
14:15:38 Analog: L@: 1.779588  # 1.77860190605  ( 1440 )
14:16:38 Analog: L@: 1.779588  # 1.77909495303  ( 1441 )
14:17:38 Analog: L@: 1.769181  # 1.77413797651  ( 1442 )
14:18:38 Analog: L@: 1.766579  # 1.77035848826  ( 1443 )
14:19:39 Analog: L@: 1.779588  # 1.77497324413  ( 1444 )
14:20:39 Analog: L@: 1.763977  # 1.76947512206  ( 1445 )
14:21:39 Analog: L@: 1.779588  # 1.77453156103  ( 1446 )
14:22:39 Analog: L@: 1.766579  # 1.77055528052  ( 1447 )
14:23:39 Analog: L@: 1.779588  # 1.77507164026  ( 1448 )
14:24:39 Analog: L@: 1.774384  # 1.77472782013  ( 1449 )
14:25:39 Analog: L@: 1.776986  # 1.77585691006  ( 1450 )
14:26:39 Analog: L@: 1.776986  # 1.77642145503  ( 1451 )
14:27:39 Analog: L@: 1.774384  # 1.77540272752  ( 1452 )
14:28:39 Analog: L@: 1.774384  # 1.77489336376  ( 1453 )
14:29:39 Analog: L@: 1.776986  # 1.77593968188  ( 1454 )
14:30:39 Analog: L@: 1.769181  # 1.77256034094  ( 1455 )
14:31:39 Analog: L@: 1.776986  # 1.77477317047  ( 1456 )
14:32:39 Analog: L@: 1.782189  # 1.77848108523  ( 1457 )
14:33:39 Analog: L@: 1.776986  # 1.77773354262  ( 1458 )
14:34:39 Analog: L@: 1.776986  # 1.77735977131  ( 1459 )
14:35:39 Analog: L@: 1.766579  # 1.77196938565  ( 1460 )
14:36:39 Analog: L@: 1.769181  # 1.77057519283  ( 1461 )
14:37:39 Analog: L@: 1.779588  # 1.77508159641  ( 1462 )
14:38:39 Analog: L@: 1.769181  # 1.77213129821  ( 1463 )
14:39:39 Analog: L@: 1.779588  # 1.7758596491  ( 1464 )
14:40:39 Analog: L@: 1.771783  # 1.77382132455  ( 1465 )
14:41:39 Analog: L@: 1.776986  # 1.77540366228  ( 1466 )
14:42:39 Analog: L@: 1.779588  # 1.77749583114  ( 1467 )
14:43:39 Analog: L@: 1.771783  # 1.77463941557  ( 1468 )
14:44:39 Analog: L@: 1.776986  # 1.77581270778  ( 1469 )
14:45:39 Analog: L@: 1.771783  # 1.77379785389  ( 1470 )
14:46:39 Analog: L@: 1.771783  # 1.77279042695  ( 1471 )
14:47:39 Analog: L@: 1.774384  # 1.77358721347  ( 1472 )
14:48:39 Analog: L@: 1.774384  # 1.77398560674  ( 1473 )
14:49:39 Analog: L@: 1.766579  # 1.77028230337  ( 1474 )
14:50:39 Analog: L@: 1.769181  # 1.76973165168  ( 1475 )
14:51:39 Analog: L@: 1.766579  # 1.76815532584  ( 1476 )
14:52:39 Analog: L@: 1.776986  # 1.77257066292  ( 1477 )
14:53:39 Analog: L@: 1.769181  # 1.77087583146  ( 1478 )
14:54:39 Analog: L@: 1.776986  # 1.77393091573  ( 1479 )
14:55:39 Analog: L@: 1.771783  # 1.77285695787  ( 1480 )
14:56:39 Analog: L@: 1.782189  # 1.77752297893  ( 1481 )
14:57:40 Analog: L@: 1.774384  # 1.77595348947  ( 1482 )
14:58:40 Analog: L@: 1.779588  # 1.77777074473  ( 1483 )
14:59:40 Analog: L@: 1.782189  # 1.77997987237  ( 1484 )
15:00:40 Analog: L@: 1.763977  # 1.77197843618  ( 1485 )
15:01:40 Analog: L@: 1.779588  # 1.77578321809  ( 1486 )
15:02:40 Analog: L@: 1.771783  # 1.77378310905  ( 1487 )
15:03:40 Analog: L@: 1.769181  # 1.77148205452  ( 1488 )
15:04:40 Analog: L@: 1.769181  # 1.77033152726  ( 1489 )
15:05:40 Analog: L@: 1.769181  # 1.76975626363  ( 1490 )
15:06:40 Analog: L@: 1.774384  # 1.77207013182  ( 1491 )
15:07:40 Analog: L@: 1.774384  # 1.77322706591  ( 1492 )
15:08:40 Analog: L@: 1.769181  # 1.77120403295  ( 1493 )
15:09:40 Analog: L@: 1.769181  # 1.77019251648  ( 1494 )
15:10:40 Analog: L@: 1.779588  # 1.77489025824  ( 1495 )
15:11:40 Analog: L@: 1.784791  # 1.77984062912  ( 1496 )
15:12:40 Analog: L@: 1.771783  # 1.77581181456  ( 1497 )
15:13:40 Analog: L@: 1.766579  # 1.77119540728  ( 1498 )
15:14:40 Analog: L@: 1.776986  # 1.77409070364  ( 1499 )
15:15:40 Analog: L@: 1.774384  # 1.77423735182  ( 1500 )
15:16:40 Analog: L@: 1.769181  # 1.77170917591  ( 1501 )
15:17:40 Analog: L@: 1.766579  # 1.76914408795  ( 1502 )
15:18:40 Analog: L@: 1.779588  # 1.77436604398  ( 1503 )
15:19:40 Analog: L@: 1.774384  # 1.77437502199  ( 1504 )
15:20:40 Analog: L@: 1.779588  # 1.77698151099  ( 1505 )
15:21:40 Analog: L@: 1.769181  # 1.7730812555  ( 1506 )
15:22:40 Analog: L@: 1.779588  # 1.77633462775  ( 1507 )
15:23:40 Analog: L@: 1.774384  # 1.77535931387  ( 1508 )
15:24:40 Analog: L@: 1.774384  # 1.77487165694  ( 1509 )
15:25:40 Analog: L@: 1.771783  # 1.77332732847  ( 1510 )
15:26:40 Analog: L@: 1.771783  # 1.77255516423  ( 1511 )
15:27:40 Analog: L@: 1.769181  # 1.77086808212  ( 1512 )
15:28:40 Analog: L@: 1.771783  # 1.77132554106  ( 1513 )
15:29:40 Analog: L@: 1.779588  # 1.77545677053  ( 1514 )
15:30:40 Analog: L@: 1.776986  # 1.77622138526  ( 1515 )
15:31:40 Analog: L@: 1.779588  # 1.77790469263  ( 1516 )
15:32:40 Analog: L@: 1.766579  # 1.77224184632  ( 1517 )
15:33:40 Analog: L@: 1.782189  # 1.77721542316  ( 1518 )
15:34:41 Analog: L@: 1.766579  # 1.77189721158  ( 1519 )
15:35:41 Analog: L@: 1.779588  # 1.77574260579  ( 1520 )
15:36:41 Analog: L@: 1.776986  # 1.77636430289  ( 1521 )
15:37:41 Analog: L@: 1.774384  # 1.77537415145  ( 1522 )
15:38:41 Analog: L@: 1.779588  # 1.77748107572  ( 1523 )
15:39:41 Analog: L@: 1.766579  # 1.77203003786  ( 1524 )
15:40:41 Analog: L@: 1.766579  # 1.76930451893  ( 1525 )
15:41:41 Analog: L@: 1.774384  # 1.77184425947  ( 1526 )
15:42:41 Analog: L@: 1.774384  # 1.77311412973  ( 1527 )
15:43:41 Analog: L@: 1.776986  # 1.77505006487  ( 1528 )
15:44:41 Analog: L@: 1.771783  # 1.77341653243  ( 1529 )
15:45:41 Analog: L@: 1.776986  # 1.77520126622  ( 1530 )
15:46:41 Analog: L@: 1.769181  # 1.77219113311  ( 1531 )
15:47:41 Analog: L@: 1.774384  # 1.77328756655  ( 1532 )
15:48:41 Analog: L@: 1.771783  # 1.77253528328  ( 1533 )
15:49:41 Analog: L@: 1.776986  # 1.77476064164  ( 1534 )
15:50:41 Analog: L@: 1.769181  # 1.77197082082  ( 1535 )
15:51:41 Analog: L@: 1.766579  # 1.76927491041  ( 1536 )
15:52:41 Analog: L@: 1.774384  # 1.7718294552  ( 1537 )
15:53:41 Analog: L@: 1.761376  # 1.7666027276  ( 1538 )
15:54:41 Analog: L@: 1.776986  # 1.7717943638  ( 1539 )
15:55:41 Analog: L@: 1.769181  # 1.7704876819  ( 1540 )
15:56:41 Analog: L@: 1.774384  # 1.77243584095  ( 1541 )
15:57:41 Analog: L@: 1.779588  # 1.77601192048  ( 1542 )
15:58:41 Analog: L@: 1.766579  # 1.77129546024  ( 1543 )
